date,home,home_pts,away,away_pts,home_odds,away_odds,overtime
04 Oct 2009,Parramatta Eels,16,Melbourne Storm,23,2.45,1.57,False
26 Sep 2009,Melbourne Storm,40,Brisbane Broncos,10,1.38,3.08,False
25 Sep 2009,Canterbury Bulldogs,12,Parramatta Eels,22,2.00,1.82,False
19 Sep 2009,Brisbane Broncos,24,St. George Illawarra Dragons,10,2.02,1.80,False
18 Sep 2009,Parramatta Eels,27,Gold Coast Titans,2,1.33,3.25,False
13 Sep 2009,St. George Illawarra Dragons,12,Parramatta Eels,25,1.42,2.88,False
12 Sep 2009,Canterbury Bulldogs,26,Newcastle Knights,12,1.50,2.61,False
12 Sep 2009,Gold Coast Titans,32,Brisbane Broncos,40,2.45,1.56,False
11 Sep 2009,Melbourne Storm,40,Manly Sea Eagles,12,1.76,2.08,False
06 Sep 2009,Brisbane Broncos,22,Canberra Raiders,10,1.18,4.63,False
06 Sep 2009,Newcastle Knights,35,Penrith Panthers,0,1.48,2.66,False
06 Sep 2009,Sydney Roosters,16,NQ Cowboys,32,2.35,1.58,False
05 Sep 2009,Cronulla Sharks,24,South Sydney Rabbitohs,26,2.16,1.70,False
05 Sep 2009,Manly Sea Eagles,38,Gold Coast Titans,4,1.32,3.35,False
05 Sep 2009,New Zealand Warriors,0,Melbourne Storm,30,3.18,1.36,False
04 Sep 2009,St. George Illawarra Dragons,37,Parramatta Eels,0,1.63,2.25,False
04 Sep 2009,Wests Tigers,34,Canterbury Bulldogs,12,2.63,1.49,False
31 Aug 2009,Canberra Raiders,30,Newcastle Knights,14,1.80,2.01,False
30 Aug 2009,Canterbury Bulldogs,40,New Zealand Warriors,20,1.10,6.58,False
30 Aug 2009,Manly Sea Eagles,18,Cronulla Sharks,16,1.06,8.53,False
29 Aug 2009,Melbourne Storm,38,Sydney Roosters,4,1.07,7.67,False
29 Aug 2009,South Sydney Rabbitohs,41,St. George Illawarra Dragons,6,6.67,1.11,False
29 Aug 2009,Gold Coast Titans,36,Wests Tigers,24,1.35,3.18,False
28 Aug 2009,NQ Cowboys,10,Brisbane Broncos,16,2.75,1.44,False
28 Aug 2009,Parramatta Eels,48,Penrith Panthers,6,1.37,3.05,False
24 Aug 2009,Canterbury Bulldogs,28,Sydney Roosters,4,1.12,5.88,False
23 Aug 2009,New Zealand Warriors,34,Canberra Raiders,20,1.90,1.90,False
23 Aug 2009,Melbourne Storm,16,Manly Sea Eagles,20,1.94,1.87,False
23 Aug 2009,Gold Coast Titans,20,Cronulla Sharks,10,1.10,6.50,False
22 Aug 2009,Penrith Panthers,40,South Sydney Rabbitohs,10,1.34,3.13,False
22 Aug 2009,Newcastle Knights,32,NQ Cowboys,26,1.58,2.37,False
21 Aug 2009,St. George Illawarra Dragons,2,Brisbane Broncos,12,1.28,3.77,False
