Year,Rank,Team,Pld,W,D,L,B,PF,PA,Pts,PD
2008,1.0,Melbourne,24.0,17.0,0.0,7.0,2.0,584.0,282.0,38.0,302.0
2008,2.0,Manly-Warringah,24.0,17.0,0.0,7.0,2.0,645.0,355.0,38.0,290.0
2008,3.0,Cronulla,24.0,17.0,0.0,7.0,2.0,451.0,384.0,38.0,67.0
2008,4.0,Sydney Roosters,24.0,15.0,0.0,9.0,2.0,511.0,446.0,34.0,65.0
2008,5.0,Brisbane,24.0,14.0,1.0,9.0,2.0,560.0,452.0,33.0,108.0
2008,6.0,Canberra,24.0,13.0,0.0,11.0,2.0,640.0,527.0,30.0,113.0
2008,7.0,St. George Illawarra,24.0,13.0,0.0,11.0,2.0,489.0,378.0,30.0,111.0
2008,8.0,New Zealand,24.0,13.0,0.0,11.0,2.0,502.0,567.0,30.0,-65.0
2008,9.0,Newcastle,24.0,12.0,0.0,12.0,2.0,516.0,486.0,28.0,30.0
2008,10.0,Wests Tigers,24.0,11.0,0.0,13.0,2.0,528.0,560.0,26.0,-32.0
2008,11.0,Parramatta,24.0,11.0,0.0,13.0,2.0,501.0,547.0,26.0,-46.0
2008,12.0,Penrith,24.0,10.0,1.0,13.0,2.0,504.0,611.0,25.0,-107.0
2008,13.0,Gold Coast,24.0,10.0,0.0,14.0,2.0,476.0,586.0,24.0,-110.0
2008,14.0,South Sydney,24.0,8.0,0.0,16.0,2.0,453.0,666.0,20.0,-213.0
2008,15.0,North Queensland,24.0,5.0,0.0,19.0,2.0,474.0,638.0,14.0,-164.0
2008,16.0,Bulldogs,24.0,5.0,0.0,19.0,2.0,433.0,782.0,14.0,-349.0
2009,1.0,St. George Illawarra,24.0,17.0,0.0,7.0,2.0,548.0,329.0,38.0,219.0
2009,2.0,Bulldogs,24.0,18.0,0.0,6.0,2.0,575.0,428.0,38.0,147.0
2009,3.0,Gold Coast,24.0,16.0,0.0,8.0,2.0,514.0,467.0,36.0,47.0
2009,4.0,Melbourne,24.0,14.0,1.0,9.0,2.0,505.0,348.0,33.0,157.0
2009,5.0,Manly-Warringah,24.0,14.0,0.0,10.0,2.0,549.0,439.0,32.0,110.0
2009,6.0,Brisbane,24.0,14.0,0.0,10.0,2.0,511.0,566.0,32.0,-55.0
2009,7.0,Newcastle,24.0,13.0,0.0,11.0,2.0,508.0,491.0,30.0,17.0
2009,8.0,Parramatta,24.0,12.0,1.0,11.0,2.0,476.0,473.0,29.0,3.0
2009,9.0,Wests Tigers,24.0,12.0,0.0,12.0,2.0,558.0,483.0,28.0,75.0
